Benchmark,N,A,R,Topology,Num Edges,Avg. Degree,Min Degree,Max Degree,Average Degree When Removed,Colors,Largest Color,Terminal Clique Size,Backbone Order,Backbone Size,Backbone Domination,Number of Backbone Faces,Generation Runtime (Seconds),Coloring Runtime (Seconds),Backbone Runtime (Seconds),Total Runtime (Seconds)
1,1000,32,0.100925,Square,29358,29.358000,6,52,23,23,76,1,354,149,0.999000,N/A,0.717762,0.011249,0.002894,0.731905
2,8000,64,0.050463,Square,491490,61.436250,17,92,39,36,321,1,1654,637,0.999625,N/A,10.523077,0.177402,0.030104,10.730583
3,16000,32,0.025231,Square,498608,31.163000,7,52,25,25,1137,1,5214,2186,0.988938,N/A,9.885476,0.203341,0.058068,10.146885
4,64000,64,0.017841,Square,4042838,63.169344,13,98,40,36,2542,1,13052,5026,0.998109,N/A,72.501391,1.539241,0.244655,74.285287
5,64000,128,0.025231,Square,8020420,125.319063,34,175,72,66,1375,1,7482,2722,0.999266,N/A,153.724884,3.186169,0.440873,157.351926
6,128000,64,0.012616,Square,8105260,63.322344,19,98,40,38,5048,1,26078,9960,0.998453,N/A,154.886239,3.403147,0.829839,159.119225
7,128000,128,0.017841,Square,16144912,126.132125,33,177,73,65,2733,1,14906,5414,0.999672,N/A,313.321004,6.262701,0.585262,320.168967
8,8000,64,0.089443,Disc,491160,61.395000,21,90,40,38,323,1,1628,638,0.999000,N/A,7.209726,0.192689,0.029795,7.432210
9,64000,64,0.031623,Disc,4038756,63.105562,17,97,40,38,2545,1,13112,5008,0.998219,N/A,60.378304,1.611150,0.334834,62.324288
10,64000,128,0.044721,Disc,8030980,125.484062,48,179,73,65,1372,1,7514,2721,0.999750,N/A,121.798885,2.995668,0.243557,125.038110
11,16000,64,0.089443,Sphere,1025420,64.088750,36,94,39,38,625,1,3300,1230,0.999250,2072,53.651129,0.416981,0.068792,54.136902
12,32000,128,0.089443,Sphere,4093466,127.920812,86,165,87,63,680,1,3760,1347,0.999875,2415,223.716346,1.396786,0.107228,225.220360
13,64000,128,0.063246,Sphere,8188854,127.950844,86,173,86,64,1357,1,7466,2688,0.999672,4780,422.723266,2.950943,0.240446,425.914655
